Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
1,2000,Bashir Yamini,WR,0.0,Iowa,College Stats,75,191,4.53,33.0,,130.0,7.09,4.18,Offense,,,
2,2000,Spergon Wynn,QB,2.0,Texas State,College Stats,75,229,4.91,34.0,,108.0,7.71,4.59,Offense,Cleveland Browns,6th,183rd pick
3,2000,James Williams,WR,4.0,Marshall,College Stats,71,180,4.59,36.0,,123.0,7.22,4.16,Offense,Seattle Seahawks,6th,175th pick
4,2000,Bobbie Williams,OT,64.0,Arkansas,,76,332,5.26,29.0,28.0,97.0,7.78,4.72,Offense,Philadelphia Eagles,2nd,61st pick
5,2000,Michael Wiley,RB,4.0,Ohio State,College Stats,71,193,4.5,,,,,,Offense,Dallas Cowboys,5th,144th pick
6,2000,Dez White,WR,19.0,Georgia Tech,College Stats,73,218,4.62,37.5,,124.0,6.91,4.09,Offense,Chicago Bears,3rd,69th pick
7,2000,Austin Wheatley,TE,0.0,Iowa,College Stats,76,254,4.66,32.5,,121.0,6.97,4.18,Offense,New Orleans Saints,5th,158th pick
8,2000,James Whalen,TE,1.0,Kentucky,College Stats,74,228,4.78,31.0,,110.0,7.42,4.22,Offense,Tampa Bay Buccaneers,5th,157th pick
9,2000,Peter Warrick,WR,29.0,Florida State,College Stats,71,194,4.58,,,,,,Offense,Cincinnati Bengals,1st,4th pick
10,2000,Troy Walters,WR,13.0,Stanford,College Stats,66,171,4.55,32.5,,106.0,6.61,3.84,Offense,Minnesota Vikings,5th,165th pick
11,2000,Todd Wade,OT,51.0,Mississippi,,80,326,5.22,27.5,29.0,101.0,7.68,4.68,Offense,Miami Dolphins,2nd,53rd pick
12,2000,Michael Thompson,OT,3.0,Tennessee State,,76,305,5.28,26.0,16.0,104.0,7.99,4.73,Offense,Atlanta Falcons,4th,100th pick
13,2000,Jason Thomas,OG,1.0,Hampton,,75,300,5.22,29.5,23.0,100.0,7.99,,Offense,San Diego Chargers,7th,222nd pick
14,2000,Travis Taylor,WR,36.0,Florida,College Stats,73,199,4.43,37.0,,118.0,7.15,,Offense,Baltimore Ravens,1st,10th pick
15,2000,Mark Tauscher,OG,72.0,Wisconsin,,75,318,5.37,27.0,22.0,90.0,7.91,4.84,Offense,Green Bay Packers,7th,224th pick
16,2000,Jay Tant,TE,0.0,Northwestern,College Stats,75,255,4.75,,31.0,,,,Offense,Arizona Cardinals,5th,164th pick
17,2000,Shyrone Stith,RB,0.0,Virginia Tech,College Stats,67,204,4.6,35.0,13.0,111.0,7.14,4.14,Offense,Jacksonville Jaguars,7th,243rd pick
18,2000,Dave Stachelski,TE,0.0,Boise State,College Stats,75,250,4.78,38.0,24.0,115.0,6.84,4.14,Offense,New England Patriots,5th,141st pick
19,2000,R. Jay Soward,WR,2.0,Southern California,College Stats,69,177,4.34,35.0,,124.0,,,Offense,Jacksonville Jaguars,1st,29th pick
20,2000,Terrelle Smith,FB,2.0,Arizona State,College Stats,72,249,5.0,32.5,19.0,109.0,8.38,4.85,Offense,New Orleans Saints,4th,96th pick
21,2000,Paul Smith,FB,3.0,Texas-El Paso,,71,220,4.65,,25.0,,,,Offense,San Francisco 49ers,5th,132nd pick
22,2000,Marvel Smith,OT,57.0,Arizona State,,77,320,5.37,27.5,24.0,100.0,7.87,4.83,Offense,Pittsburgh Steelers,2nd,38th pick
23,2000,Wes Shivers,OT,0.0,Mississippi State,,77,318,5.65,22.5,18.0,98.0,8.48,4.81,Offense,Tennessee Titans,7th,237th pick
24,2000,Aaron Shea,FB,6.0,Michigan,College Stats,76,253,4.81,37.5,,114.0,6.72,4.3,Offense,Cleveland Browns,4th,110th pick
25,2000,Gari Scott,WR,0.0,Michigan State,College Stats,72,194,4.59,33.5,,119.0,,,Offense,Philadelphia Eagles,4th,99th pick
26,2000,Chris Samuels,OT,77.0,Alabama,College Stats,77,325,5.08,,,,,,Offense,Washington Redskins,1st,3rd pick
27,2000,Blaine Saipaia,OG,8.0,Colorado State,,75,321,5.35,,,,,,Offense,,,
28,2000,Tutan Reyes,OT,21.0,Mississippi,,75,299,5.37,26.5,20.0,99.0,7.49,4.88,Offense,New Orleans Saints,5th,131st pick
29,2000,J.R. Redmond,RB,9.0,Arizona State,College Stats,71,216,4.48,32.5,,121.0,,,Offense,New England Patriots,3rd,76th pick
30,2000,Chris Redman,QB,10.0,Louisville,College Stats,75,222,5.37,26.5,,98.0,7.8,4.78,Offense,Baltimore Ravens,3rd,75th pick
31,2000,Tim Rattay,QB,13.0,Louisiana Tech,College Stats,72,215,4.91,25.5,,100.0,7.34,4.21,Offense,San Francisco 49ers,7th,212th pick
32,2000,Greg Randall,OT,20.0,Michigan State,,78,333,5.59,26.0,22.0,95.0,8.15,5.13,Offense,New England Patriots,4th,127th pick
33,2000,Travis Prentice,RB,4.0,Miami (OH),College Stats,72,225,4.5,37.0,23.0,115.0,6.92,4.4,Offense,Cleveland Browns,3rd,63rd pick
34,2000,Jerry Porter,WR,38.0,West Virginia,College Stats,74,221,4.48,,,,,,Offense,Oakland Raiders,2nd,47th pick
35,2000,Todd Pinkston,WR,29.0,Southern Miss,College Stats,74,169,4.45,,,,,,Offense,Philadelphia Eagles,2nd,36th pick
36,2000,Mareno Philyaw,WR,0.0,Troy,,74,205,4.66,39.5,,129.0,6.93,4.13,Offense,Atlanta Falcons,6th,172nd pick
37,2000,Chad Pennington,QB,62.0,Marshall,College Stats,75,229,4.81,33.5,,111.0,7.12,4.16,Offense,New York Jets,1st,18th pick
38,2000,Dennis Northcutt,WR,49.0,Arizona,College Stats,70,175,4.43,37.5,,123.0,6.96,4.04,Offense,Cleveland Browns,2nd,32nd pick
39,2000,Chad Morton,RB,10.0,Southern California,College Stats,68,182,4.5,36.0,18.0,121.0,,,Offense,New Orleans Saints,5th,166th pick
40,2000,Sylvester Morris,WR,6.0,Jackson State,,75,216,4.6,34.5,,119.0,7.06,4.17,Offense,Kansas City Chiefs,1st,21st pick
41,2000,Sammy Morris,FB,33.0,Texas Tech,College Stats,72,221,4.65,37.5,23.0,117.0,7.05,4.21,Offense,Buffalo Bills,5th,156th pick
42,2000,Frank Moreau,RB,1.0,Louisville,College Stats,73,231,4.57,36.0,23.0,117.0,,,Offense,Kansas City Chiefs,4th,115th pick
43,2000,Scottie Montgomery,WR,2.0,Duke,College Stats,72,196,4.57,36.0,,117.0,7.16,4.11,Offense,,,
44,2000,Rondell Mealey,RB,2.0,LSU,College Stats,72,212,4.69,33.0,,120.0,6.89,4.15,Offense,Green Bay Packers,7th,252nd pick
45,2000,Damion McIntosh,OT,50.0,Kansas State,,76,328,5.31,26.0,23.0,97.0,7.72,4.71,Offense,San Diego Chargers,3rd,83rd pick
46,2000,Chris McIntosh,OT,7.0,Wisconsin,College Stats,78,315,5.39,,28.0,,,,Offense,Seattle Seahawks,1st,22nd pick
47,2000,Stockar McDougle,OT,24.0,Oklahoma,College Stats,77,361,5.5,,24.0,,,,Offense,Detroit Lions,1st,20th pick
48,2000,Kevin McDougal,RB,0.0,Colorado State,College Stats,71,206,4.63,32.0,,108.0,7.08,4.12,Offense,,,
49,2000,Tee Martin,QB,0.0,Tennessee,College Stats,74,227,4.58,34.5,,113.0,,,Offense,Pittsburgh Steelers,5th,163rd pick
50,2000,Jamal Lewis,RB,83.0,Tennessee,College Stats,72,240,4.58,,23.0,,,,Offense,Baltimore Ravens,1st,5th pick
51,2000,Charles Lee,WR,7.0,Central Florida,College Stats,73,202,4.56,35.5,,125.0,7.3,4.25,Offense,Green Bay Packers,7th,242nd pick
52,2000,Noel LaMontagne,OG,0.0,Virginia,,76,299,5.09,,21.0,,,,Offense,,,
53,2000,Marcus Knight,WR,0.0,Michigan,College Stats,73,180,4.72,28.5,,106.0,7.11,4.38,Offense,,,
54,2000,Adrian Klemm,OT,10.0,Hawaii,,76,307,4.98,,24.0,,,,Offense,New England Patriots,2nd,46th pick
55,2000,Erron Kinney,TE,17.0,Florida,College Stats,78,272,4.9,,,,,,Offense,Tennessee Titans,3rd,68th pick
56,2000,Curtis Keaton,RB,0.0,James Madison,College Stats,70,214,4.41,41.5,23.0,131.0,6.82,3.93,Offense,Cincinnati Bengals,4th,97th pick
57,2000,Leander Jordan,OG,10.0,Indiana (PA),,76,330,5.46,31.0,25.0,104.0,7.91,4.76,Offense,Carolina Panthers,3rd,82nd pick
58,2000,Thomas Jones,RB,78.0,Virginia,College Stats,70,216,4.45,,,,,,Offense,Arizona Cardinals,1st,7th pick
